# Date and time run: 2023-05-30 16:41:36.116370
# Target Ontology: http://www.ebi.ac.uk/efo/efo.owl
# Text2term version: 2.3.2
# Minimum Score: 0.70
# Mapper: tfidf
# Base IRIs: ('http://www.ebi.ac.uk/efo/', 'http://purl.obolibrary.org/obo/MONDO', 'http://purl.obolibrary.org/obo/HP', 'http://www.orpha.net/ORDO', 'http://purl.obolibrary.org/obo/DOID')
# Max Mappings: 1
# Term Type: classes
# Deprecated Terms Excluded
Source Term ID,Source Term,Mapped Term Label,Mapped Term CURIE,Mapped Term IRI,Mapping Score
ukb-e-24008_EAS,Particulate matter air pollution 2.5-10um; 2010,particulate matter air pollution measurement,EFO:0008255,http://www.ebi.ac.uk/efo/EFO_0008255,0.7220710831774209
ieu-a-1112,Primary sclerosing cholangitis,sclerosing cholangitis,EFO:0004268,http://www.ebi.ac.uk/efo/EFO_0004268,0.9938870635106214
ieu-a-834,Rheumatoid arthritis,rheumatoid arthritis,EFO:0000685,http://www.ebi.ac.uk/efo/EFO_0000685,0.9965367893496949
finn-b-I9_CHD,Major coronary heart disease event,coronary artery disease,EFO:0001645,http://www.ebi.ac.uk/efo/EFO_0001645,0.7704039713825158
finn-b-CD2_BENIGN_THYROID,Benign neoplasm of thyroid gland,Benign Thyroid Gland Neoplasm,EFO:1000122,http://www.ebi.ac.uk/efo/EFO_1000122,0.9934104698141537
finn-b-L12_CHRONICULCEROFSKIN,"Chronic ulcer of skin, not elsewhere classified",chronic ulcer of skin,EFO:0007066,http://www.ebi.ac.uk/efo/EFO_0007066,0.9927708468888482
ukb-e-R63_CSA,R63 Symptoms and signs concerning food and fluid intake,sign or symptom concerning food and fluid intake,EFO:0009825,http://www.ebi.ac.uk/efo/EFO_0009825,0.7814458213118092
ukb-e-6164_p4_AFR,Types of physical activity in last 4 weeks,physical activity,EFO:0003940,http://www.ebi.ac.uk/efo/EFO_0003940,0.7003253269854092
finn-b-E4_DELPUB,Delayed puberty,Delayed puberty,HP:0000823,http://purl.obolibrary.org/obo/HP_0000823,0.9949473994432205
ukb-d-K11_OTHGASTR,Other gastritis (incl. Duodenitis),duodenitis,MONDO:0004627,http://purl.obolibrary.org/obo/MONDO_0004627,0.730076326823092
finn-b-AB1_ZOSTER,Zoster [herpes zoster],Herpes Zoster,EFO:0006510,http://www.ebi.ac.uk/efo/EFO_0006510,0.9425768324700654
finn-b-MUCOPROCT,Mucosal proctocolitis,ulcerative proctosigmoiditis,EFO:1001223,http://www.ebi.ac.uk/efo/EFO_1001223,0.7327186592580804
ukb-d-M13_GANGLION,Ganglion,ganglioglioma,EFO:0003094,http://www.ebi.ac.uk/efo/EFO_0003094,0.8201632731426534
ukb-e-30140_AFR,Neutrophill count,neutrophil count,EFO:0004833,http://www.ebi.ac.uk/efo/EFO_0004833,0.885494822688375
finn-b-ASTHMA_NAS,"Asthma, unspecified (mode)",asthma,MONDO:0004979,http://purl.obolibrary.org/obo/MONDO_0004979,0.8086169744713544
ukb-e-30200_AFR,Neutrophill percentage,neutrophil percentage of leukocytes,EFO:0007990,http://www.ebi.ac.uk/efo/EFO_0007990,0.9164858372613764
finn-b-Z21_DEPENDENCE_ENABL_MACHINES_DEVICES_NOT_ELSEW_CLASSIFIED,"Dependence on enabling machines and devices, not elsewhere classified",dependence on enabling machines and devices,EFO:0020981,http://www.ebi.ac.uk/efo/EFO_0020981,0.944181434583292
finn-b-G6_NEUINFL,Inflammatory diseases of the central nervous system,encephalomyelitis,EFO:0001423,http://www.ebi.ac.uk/efo/EFO_0001423,0.8583249769900172
finn-b-I9_PAROXTAC_EXNONE,Paroxysmal tachycardia (no controls excluded),paroxysmal tachycardia,EFO:0009493,http://www.ebi.ac.uk/efo/EFO_0009493,0.9611128950153415
ebi-a-GCST90000514,Gastroesophageal reflux disease,gastroesophageal reflux disease,EFO:0003948,http://www.ebi.ac.uk/efo/EFO_0003948,0.9928647176279062
finn-b-CD2_BENIGN_SKIN_LIP_EXALLC,Benign neoplasm: Skin of lip (all cancers excluded),benign neoplasm of skin,MONDO:0021440,http://purl.obolibrary.org/obo/MONDO_0021440,0.8251212442686273
ukb-e-709_p1_EAS,Number in household,household income,EFO:0009695,http://www.ebi.ac.uk/efo/EFO_0009695,0.7094582993754153
finn-b-C3_UNCERTAIN_SECONDARY,Secondary uncertain malignant neoplasm,secondary malignant neoplasm,EFO:0009812,http://www.ebi.ac.uk/efo/EFO_0009812,0.8104234835031883
finn-b-AB1_VIRAL_ENCEPHALITIS_NOS,"Viral encephalitis, not elsewhere classified/unspecified",viral encephalitis,EFO:0007538,http://www.ebi.ac.uk/efo/EFO_0007538,0.990237191967684
ukb-d-COLITNONINFNAS,Noninfectious colitis NAS,infectious colitis,EFO:1000035,http://www.ebi.ac.uk/efo/EFO_1000035,0.81250671221262
finn-b-CD2_BENIGN_MENINGES_SPINAL,Benign neoplasm: Spinal meninges,meningeal neoplasm,EFO:0003851,http://www.ebi.ac.uk/efo/EFO_0003851,0.7893792513175208
finn-b-F5_DEMENTIA,Dementia,Dementia,HP:0000726,http://purl.obolibrary.org/obo/HP_0000726,0.9950941494907367
ieu-a-966,Lung cancer,lung cancer,MONDO:0008903,http://purl.obolibrary.org/obo/MONDO_0008903,0.9922190895026546
finn-b-M13_DERMATOPOLY,Dermatopolymyositis,dermatomyositis,EFO:0000398,http://www.ebi.ac.uk/efo/EFO_0000398,0.99342855361996
ukb-e-5057_CSA,Number of older siblings,number of siblings,EFO:0009713,http://www.ebi.ac.uk/efo/EFO_0009713,0.850818574203474
finn-b-D3_COAGDEF,Chronic Coagulation defects,blood coagulation disease,EFO:0009314,http://www.ebi.ac.uk/efo/EFO_0009314,0.7555400924078404
finn-b-CD2_BENIGN_TRANSVERSE_COLON,Benign neoplasm: Transverse colon,benign colon neoplasm,MONDO:0002278,http://purl.obolibrary.org/obo/MONDO_0002278,0.7680998039113422
ukb-e-1920_AFR,Mood swings,Emotional lability,HP:0000712,http://purl.obolibrary.org/obo/HP_0000712,0.9945836314431675
ukb-e-4548_EAS,Health satisfaction,health satisfaction measurement,EFO:0009724,http://www.ebi.ac.uk/efo/EFO_0009724,0.9062256882397491
finn-b-AB1_HEPATITIS_OTHER_VIRAL,Other  viral hepatitis,viral human hepatitis infection,EFO:0004196,http://www.ebi.ac.uk/efo/EFO_0004196,0.9974985068689602
ukb-e-100013_CSA,Vitamin B12,vitamin B12 deficiency,EFO:0000734,http://www.ebi.ac.uk/efo/EFO_0000734,0.9142720025550809
finn-b-CD2_BENIGN_SALIVARY_EXALLC,Benign neoplasm of major salivary glands (all cancers excluded),major salivary gland cancer,MONDO:0044743,http://purl.obolibrary.org/obo/MONDO_0044743,0.8087549369517251
ukb-b-5617,Operation code: pilonidal sinus surgery (anal),Pilonidal sinus,HP:0010769,http://purl.obolibrary.org/obo/HP_0010769,0.7392432908124795
finn-b-G6_ALCOPOLY,Alcohol induced polyneuropathy (G6_ALCOPOLY),alcoholic neuropathy,EFO:1000803,http://www.ebi.ac.uk/efo/EFO_1000803,0.7687084056120136
finn-b-ST19_FOCAL_BRAIN_INJURY,Focal brain injury,brain injury,MONDO:0043510,http://purl.obolibrary.org/obo/MONDO_0043510,0.7935537009936355
ukb-a-520,Diagnoses - main ICD10: C61 Malignant neoplasm of prostate,prostate cancer,MONDO:0008315,http://purl.obolibrary.org/obo/MONDO_0008315,0.7267082709538475
finn-b-L12_OTHERCONTACT,Other contact dermatitis,contact dermatitis,EFO:0005319,http://www.ebi.ac.uk/efo/EFO_0005319,0.9893991723861365
ieu-a-90,Obesity class 1,obesity,EFO:0001073,http://www.ebi.ac.uk/efo/EFO_0001073,0.7906156464923095
finn-b-I9_AORTANEUR,Aortic aneurysm,aortic aneurysm,EFO:0001666,http://www.ebi.ac.uk/efo/EFO_0001666,0.9931411530371742
finn-b-I9_INTRACRA_EXNONE,Nontraumatic intracranial haemmorrhage (no controls excluded),intracranial hemorrhage,EFO:0000551,http://www.ebi.ac.uk/efo/EFO_0000551,0.7325070821558668
finn-b-CD2_BENIGN_BREAST_EXALLC,Benign neoplasm of breast (all cancers excluded),breast benign neoplasm,MONDO:0000620,http://purl.obolibrary.org/obo/MONDO_0000620,0.8876001776184388
finn-b-F5_SEXDYS,Sexual dysfunction,sexual dysfunction,EFO:0004714,http://www.ebi.ac.uk/efo/EFO_0004714,0.9835415741668786
finn-b-H7_LAGOPHTALMOS,Lagophthalmos,lagophthalmos,MONDO:0001604,http://purl.obolibrary.org/obo/MONDO_0001604,0.9886941334187714
finn-b-C3_SMALL_INTESTINE_EXALLC,Malignant neoplasm of small intestine (all cancers excluded),small intestine cancer,MONDO:0000956,http://purl.obolibrary.org/obo/MONDO_0000956,0.9216122367820182
finn-b-E4_DIABINSIPIDUS,Diabetes insipidus,diabetes insipidus,MONDO:0004782,http://purl.obolibrary.org/obo/MONDO_0004782,0.9954707302364391
finn-b-G6_HCNP,Normal-pressure hydrocephalus,normal pressure hydrocephalus,EFO:1001065,http://www.ebi.ac.uk/efo/EFO_1001065,0.9815589385435731
ukb-e-1060_MID,Time spent outdoors in winter,time spent outdoors measurement,EFO:0600081,http://www.ebi.ac.uk/efo/EFO_0600081,0.8488464565481808
finn-b-M13_BURSELBOWOTH,Other bursitis of elbow,olecranon bursitis,MONDO:0001557,http://purl.obolibrary.org/obo/MONDO_0001557,0.9974049639635845
finn-b-KRA_PSY_SPEELING,Speech and linguistic disorders,speech disorder,MONDO:0004730,http://purl.obolibrary.org/obo/MONDO_0004730,0.7150956337363529
ukb-b-6740,Current employment status: In paid employment or self-employed,employment status,EFO:0005241,http://www.ebi.ac.uk/efo/EFO_0005241,0.8467981991554527
finn-b-AD_U,Alzheimer<c3><95>s disease (undefined),Alzheimer disease,MONDO:0004975,http://purl.obolibrary.org/obo/MONDO_0004975,0.8051421522781733
finn-b-C3_CONNECTIVE_SOFT_NAS_EXALLC,Malignant neoplasm of other connective and soft tissue (all cancers excluded),malignant soft tissue neoplasm,MONDO:0024637,http://purl.obolibrary.org/obo/MONDO_0024637,0.8141469705942761
ukb-e-30640_CSA,Apolipoprotein B,apolipoprotein B measurement,EFO:0004615,http://www.ebi.ac.uk/efo/EFO_0004615,0.8709397352719596
ukb-e-670_p3_CSA,Type of accommodation lived in,eye accommodation disease,MONDO:0000926,http://purl.obolibrary.org/obo/MONDO_0000926,0.7319017924011327
ebi-a-GCST005531,Multiple sclerosis,multiple sclerosis,MONDO:0005301,http://purl.obolibrary.org/obo/MONDO_0005301,0.9947245674836079
finn-b-E4_GILBERT,Gilbert syndrome,Gilbert syndrome,EFO:0005556,http://www.ebi.ac.uk/efo/EFO_0005556,0.9721057125587478
finn-b-R18_MALAI_FATIG,Malaise and fatigue,Fatigue,HP:0012378,http://purl.obolibrary.org/obo/HP_0012378,0.733649249637331
finn-b-M13_OSTEOMYELITIS,Osteomyelitis,osteomyelitis,EFO:0003102,http://www.ebi.ac.uk/efo/EFO_0003102,0.9971938632052753
finn-b-G6_CARPTU,Carpal tunnel syndrome,carpal tunnel syndrome,EFO:0004143,http://www.ebi.ac.uk/efo/EFO_0004143,0.9673506362654849
finn-b-RHEUMA_SEROPOS_OTH,Other/unspecified seropositiverheumatoid arthritis,rheumatoid arthritis,EFO:0000685,http://www.ebi.ac.uk/efo/EFO_0000685,0.7449544631769422
finn-b-M13_BURSITISHIPOTH,Other bursitis of hip,bursitis,MONDO:0002471,http://purl.obolibrary.org/obo/MONDO_0002471,0.8254308241434083
ukb-e-244_CSA,Hypothyroidism,hypothyroidism,EFO:0004705,http://www.ebi.ac.uk/efo/EFO_0004705,0.9908455692382667
finn-b-CD2_BENIGN_INTRATHORACIC,Benign neoplasm of other and unspecified intrathoracic organs,thoracic benign neoplasm,MONDO:0000634,http://purl.obolibrary.org/obo/MONDO_0000634,0.7795703461587464
finn-b-I9_ARTEMBTHR_EXNONE,Arterial embolism and thrombosis (no controls excluded),Thromboembolism,HP:0001907,http://purl.obolibrary.org/obo/HP_0001907,0.8342231874977126
ukb-b-1234,Doctor diagnosed chronic bronchitis,chronic bronchitis,EFO:0006505,http://www.ebi.ac.uk/efo/EFO_0006505,0.782899062679511
finn-b-F5_PERSMOOD,Persistent mood disorders,dysthymic disorder,EFO:0008623,http://www.ebi.ac.uk/efo/EFO_0008623,0.8434532902923345
ukb-e-30280_EAS,Immature reticulocyte fraction,Immature Reticulocyte Fraction Measurement,EFO:0009253,http://www.ebi.ac.uk/efo/EFO_0009253,0.9943720201235989
finn-b-CHOLELITH_BROAD,"Cholelithiasis, broad definition with cholecystitis",cholelithiasis,EFO:0004799,http://www.ebi.ac.uk/efo/EFO_0004799,0.7402052636553693
ukb-e-135_EAS,Number of self-reported non-cancer illnesses,"number of non-cancer illnesses, self-reported",EFO:0009801,http://www.ebi.ac.uk/efo/EFO_0009801,0.815355208315176
ukb-e-4537_AFR,Work/job satisfaction,job satisfaction measurement,EFO:0009723,http://www.ebi.ac.uk/efo/EFO_0009723,0.9010414208158355
finn-b-P16_RESPI_DISTR_NEWBO,Respiratory distress of newborn,newborn respiratory distress syndrome,EFO:1000644,http://www.ebi.ac.uk/efo/EFO_1000644,0.9523516516475509
finn-b-I9_HYPTENSRD,Hypertensive Renal Disease,hypertensive nephropathy,MONDO:0024633,http://purl.obolibrary.org/obo/MONDO_0024633,0.9871139491167811
finn-b-D3_IMMUDEFANTIBODY,Immunodeficiency with predominantly antibody defects,Other immunodeficiency syndrome with predominantly antibody defects,ORPHANET.ORDO:331244,http://www.orpha.net/ORDO/Orphanet_331244,0.913552637341171
finn-b-Z21_PREGNAC_EXAM_TEST,Pregnancy examination and test,pregnancy test,EFO:0009643,http://www.ebi.ac.uk/efo/EFO_0009643,0.7369928887182092
finn-b-OSTPOPATFRCTURE_POSTEMENO,Postmenopausal osteoporosis with pathological fracture,postmenopausal osteoporosis,EFO:0003854,http://www.ebi.ac.uk/efo/EFO_0003854,0.7578368581947971
ukb-e-521_AFR,Diseases of hard tissues of teeth,tooth hard tissue disease,MONDO:0002220,http://purl.obolibrary.org/obo/MONDO_0002220,0.8849565135704637
finn-b-E4_GOITREMULTINOD,Nontoxic multinodular goitre,multinodular goiter,MONDO:0000334,http://purl.obolibrary.org/obo/MONDO_0000334,0.737773543321769
finn-b-J10_PULMEOS,"Pulmonary eosinophilia, not elsewhere classified",eosinophilic pneumonia,EFO:0007257,http://www.ebi.ac.uk/efo/EFO_0007257,0.9920087734064909
ukb-e-4803_AFR,Tinnitus,Tinnitus,HP:0000360,http://purl.obolibrary.org/obo/HP_0000360,0.9963558990311457
ukb-b-18157,Type of cancer: ICD10: C56 Malignant neoplasm of ovary,ovarian cancer,MONDO:0008170,http://purl.obolibrary.org/obo/MONDO_0008170,0.7318271669436768
finn-b-D3_EOSINOPHILIA,Eosinophilia,Eosinophilia,HP:0001880,http://purl.obolibrary.org/obo/HP_0001880,0.9885116470710805
ukb-e-5257_AFR,Corneal resistance factor (right),corneal resistance factor,EFO:0010067,http://www.ebi.ac.uk/efo/EFO_0010067,0.886383753132341
ukb-b-13447,"Non-cancer illness code, self-reported: chronic obstructive airways disease/copd",chronic obstructive pulmonary disease,EFO:0000341,http://www.ebi.ac.uk/efo/EFO_0000341,0.7495599406564584
ukb-e-135_CSA,Number of self-reported non-cancer illnesses,"number of non-cancer illnesses, self-reported",EFO:0009801,http://www.ebi.ac.uk/efo/EFO_0009801,0.815355208315176
ukb-e-480_AFR,Pneumonia,pneumonia,EFO:0003106,http://www.ebi.ac.uk/efo/EFO_0003106,0.9936615773739467
finn-b-R18_COUGH,Cough,Cough,HP:0012735,http://purl.obolibrary.org/obo/HP_0012735,0.9967197505358739
finn-b-L12_PRURITUS,Pruritus,Pruritus,HP:0000989,http://purl.obolibrary.org/obo/HP_0000989,0.9947079772850477
finn-b-HYPOTHY_LEVOTHY,"Hypothyroidism, levothyroxin purchases",hypothyroidism,EFO:0004705,http://www.ebi.ac.uk/efo/EFO_0004705,0.7350404047267655
finn-b-M13_POLYMYO,Polymyositis,polymyositis,EFO:0003063,http://www.ebi.ac.uk/efo/EFO_0003063,0.9922981857347145
finn-b-KRA_PSY_MOOD,Mood disorders,mood disorder,EFO:0004247,http://www.ebi.ac.uk/efo/EFO_0004247,0.9861163326520961
finn-b-CD2_BENIGN_SALIVARY_NOS_EXALLC,Benign neoplasm: other/unspecified salivary gland (all cancers excluded),benign neoplasm of salivary gland,MONDO:0021460,http://purl.obolibrary.org/obo/MONDO_0021460,0.924266041505725
finn-b-H7_GLAUCOMA_XFG,"Glaucoma, exfoliation",exfoliation syndrome,EFO:0004235,http://www.ebi.ac.uk/efo/EFO_0004235,0.9921740969058299
ebi-a-GCST006698,Parental longevity (both parents in top 10%),parental longevity,EFO:0007796,http://www.ebi.ac.uk/efo/EFO_0007796,0.7634110474487809
ukb-e-30640_EAS,Apolipoprotein B,apolipoprotein B measurement,EFO:0004615,http://www.ebi.ac.uk/efo/EFO_0004615,0.8709397352719596
finn-b-I9_CARDMSEC_EXNONE,"""Cardiomyopathies, Secondary/extrinsic"" (no controls excluded)",cardiomyopathy,EFO:0000318,http://www.ebi.ac.uk/efo/EFO_0000318,0.8019950867546659
ukb-b-16713,Diagnoses - secondary ICD10: C78.7 Secondary malignant neoplasm of liver,secondary malignant neoplasm,EFO:0009812,http://www.ebi.ac.uk/efo/EFO_0009812,0.7724099943304
ukb-e-578_AFR,Gastrointestinal hemorrhage,Gastrointestinal hemorrhage,HP:0002239,http://purl.obolibrary.org/obo/HP_0002239,0.9950942893053154
ieu-a-297,Alzheimer's disease,Alzheimer disease,MONDO:0004975,http://purl.obolibrary.org/obo/MONDO_0004975,0.9877796623248816
ukb-e-30010_CSA,Red blood cell (erythrocyte) count,erythrocyte count,EFO:0004305,http://www.ebi.ac.uk/efo/EFO_0004305,0.7827145156950832
ukb-b-8906,Knee pain for 3+ months,Knee pain,HP:0030839,http://purl.obolibrary.org/obo/HP_0030839,0.7120057967853434
finn-b-C3_BREAST_HERNEG_EXALLC,"""Malignant neoplasm of breast, HER-negative"" (all cancers excluded)",breast cancer,MONDO:0007254,http://purl.obolibrary.org/obo/MONDO_0007254,0.7470150078262462
finn-b-H8_EXTOTITIS,Otitis externa,otitis externa,EFO:0009560,http://www.ebi.ac.uk/efo/EFO_0009560,0.9942730434681901
finn-b-CD2_BENIGN_BLADDER_EXALLC,Benign neoplasm: Bladder (all cancers excluded),bladder tumor,EFO:0000294,http://www.ebi.ac.uk/efo/EFO_0000294,0.7678512564597715
finn-b-E4_NUTRIDEF,Other nutritional deficiencies,nutritional deficiency disease,EFO:1001067,http://www.ebi.ac.uk/efo/EFO_1001067,0.765471328252485
ukb-e-3148_EAS,Heel bone mineral density (BMD),heel bone mineral density,EFO:0009270,http://www.ebi.ac.uk/efo/EFO_0009270,0.8780335336097455
finn-b-AB1_CMV,Cytomegaloviral disease,cytomegalovirus infection,EFO:0001062,http://www.ebi.ac.uk/efo/EFO_0001062,0.9927238337334752
finn-b-J10_ACUTEUPPERINFEC,Acute upper respiratory infections of multiple and unspecified sites,Recurrent respiratory infections,HP:0002205,http://purl.obolibrary.org/obo/HP_0002205,0.793202662584863
finn-b-I9_CARDARR,Cardiac arrest,cardiac arrest,EFO:0009492,http://www.ebi.ac.uk/efo/EFO_0009492,0.9881203133329972
ukb-e-30050_EAS,Mean corpuscular haemoglobin,mean corpuscular hemoglobin,EFO:0004527,http://www.ebi.ac.uk/efo/EFO_0004527,0.9861602797856565
finn-b-HERING_BILATERAL,"Inguinal hernia, bilateral",Inguinal hernia,HP:0000023,http://purl.obolibrary.org/obo/HP_0000023,0.8164397003219956
finn-b-Z21_OTHER_ORTHOPA_FOLLOW__CARE,Other orthopaedic follow-up care,orthopedic nursing,EFO:0009577,http://www.ebi.ac.uk/efo/EFO_0009577,0.7865040315815851
ukb-e-23098_EAS,Weight,body weight,EFO:0004338,http://www.ebi.ac.uk/efo/EFO_0004338,0.9962329499004355
ukb-e-30840_MID,Total bilirubin,bilirubin measurement,EFO:0004570,http://www.ebi.ac.uk/efo/EFO_0004570,0.7373318131969323
finn-b-E4_DM2,Type 2 diabetes,type 2 diabetes mellitus,MONDO:0005148,http://purl.obolibrary.org/obo/MONDO_0005148,0.9860225986426271
ukb-a-59,Cancer code  self-reported: basal cell carcinoma,basal cell carcinoma,EFO:0004193,http://www.ebi.ac.uk/efo/EFO_0004193,0.7412530421549427
finn-b-H7_RETINOPATHYDIAB_NAS,Other diabetic retinopathy,diabetic retinopathy,EFO:0003770,http://www.ebi.ac.uk/efo/EFO_0003770,0.9870734096433933
finn-b-E4_AMYLNAS,"Amyloidosis, other/unspecified",amyloidosis,EFO:1001875,http://www.ebi.ac.uk/efo/EFO_1001875,0.9981893673973835
bbj-a-105,Cirrhosis,cirrhosis of liver,EFO:0001422,http://www.ebi.ac.uk/efo/EFO_0001422,0.9899715214572187
finn-b-F5_SCHZPHR,Schizophrenia,schizophrenia,MONDO:0005090,http://purl.obolibrary.org/obo/MONDO_0005090,0.9892562681210685
ukb-d-M13_SPINSTENOSIS,Spinal stenosis,spinal stenosis,EFO:0007490,http://www.ebi.ac.uk/efo/EFO_0007490,0.9925540543462181
ukb-e-6148_p2_AFR,Eye problems/disorders,eye disease,EFO:0003966,http://www.ebi.ac.uk/efo/EFO_0003966,0.7042612895733315
ukb-e-455_CSA,Hemorrhoids,hemorrhoid,EFO:0009552,http://www.ebi.ac.uk/efo/EFO_0009552,0.99042222141682
finn-b-C3_DIGESTIVE_ORGANS,Malignant neoplasm of digestive organs,digestive system cancer,MONDO:0002516,http://purl.obolibrary.org/obo/MONDO_0002516,0.7802389635410965
ukb-a-207,Illnesses of father: High blood pressure,hypertension,EFO:0000537,http://www.ebi.ac.uk/efo/EFO_0000537,0.7626000431151151
ieu-a-1189,Obsessive Compulsive Disorder,obsessive-compulsive disorder,EFO:0004242,http://www.ebi.ac.uk/efo/EFO_0004242,0.9845820480291584
finn-b-F5_OTHRET,Other and unspecified mental retardation,Intellectual disability,HP:0001249,http://purl.obolibrary.org/obo/HP_0001249,0.9883571005179916
finn-b-KRA_PSY_DEVWIDE_EXMORE,Wide developmental disorders (more controls excluded),developmental disorder of mental health,EFO:0005548,http://www.ebi.ac.uk/efo/EFO_0005548,0.8863254295515369
ukb-b-11531,Diagnoses - main ICD10: R32 Unspecified urinary incontinence,Urinary incontinence,HP:0000020,http://purl.obolibrary.org/obo/HP_0000020,0.7078005588834884
finn-b-H8_SUP_ACUTE,Acute suppurative otitis media,suppurative otitis media,EFO:0007503,http://www.ebi.ac.uk/efo/EFO_0007503,0.8843187295124705
finn-b-E4_GOITREDIFF,Nontoxic diffuse goitre,toxic diffuse goiter,MONDO:0001104,http://purl.obolibrary.org/obo/MONDO_0001104,0.8065023788769135
ukb-e-20116_p3_CSA,Smoking status,smoking status measurement,EFO:0006527,http://www.ebi.ac.uk/efo/EFO_0006527,0.8701316577429558
ukb-e-30730_AFR,Gamma glutamyltransferase,serum gamma-glutamyl transferase measurement,EFO:0004532,http://www.ebi.ac.uk/efo/EFO_0004532,0.8259198056869282
ukb-e-K40_CSA,K40 Inguinal hernia,Inguinal hernia,HP:0000023,http://purl.obolibrary.org/obo/HP_0000023,0.8112274602757419
ukb-e-30020_AFR,Haemoglobin concentration,mean corpuscular hemoglobin concentration,EFO:0004528,http://www.ebi.ac.uk/efo/EFO_0004528,0.7920709484060471
ukb-e-30270_AFR,Mean sphered cell volume,mean corpuscular volume,EFO:0004526,http://www.ebi.ac.uk/efo/EFO_0004526,0.8012857930516961
